Duration (ms),Start date,End date,Start station number,Start station,End station number,End station,Bike number,Member Type
1158586,3/31/2016 17:37,3/31/2016 17:57,31078,Arlington Blvd & S George Mason Dr/NFATC,31016,Clarendon Blvd & Pierce St,W20235,Registered
345220,3/31/2016 17:36,3/31/2016 17:42,31009,27th & Crystal Dr,31007,Crystal City Metro / 18th & Bell St,W20625,Registered
527615,3/31/2016 17:35,3/31/2016 17:44,31610,Eastern Market / 7th & North Carolina Ave SE,31606,Potomac & Pennsylvania Ave SE,W21956,Registered
1197792,3/31/2016 17:35,3/31/2016 17:55,31212,21st & M St NW,31602,Park Rd & Holmead Pl NW,W22095,Registered
1370206,3/31/2016 17:34,3/31/2016 17:57,31102,11th & Kenyon St NW,31270,8th & D St NW,W00805,Registered
357406,3/31/2016 17:30,3/31/2016 17:36,32010,Philadelphia & Maple Ave,31408,Takoma Metro,W20131,Registered
761609,3/31/2016 17:28,3/31/2016 17:41,31212,21st & M St NW,31228,8th & H St NW,W20972,Registered
305000,3/31/2016 17:27,3/31/2016 17:32,31623,Columbus Circle / Union Station,31614,11th & H St NE,W21773,Registered
761611,3/31/2016 17:20,3/31/2016 17:33,31251,12th & L St NW,31509,New Jersey Ave & R St NW,W01009,Registered
879138,3/31/2016 17:20,3/31/2016 17:35,31227,13th St & New York Ave NW,31278,18th & R St NW,W01354,Registered
759362,3/31/2016 17:19,3/31/2016 17:31,31217,USDA / 12th & Independence Ave SW,31623,Columbus Circle / Union Station,W20845,Registered
318701,3/31/2016 17:19,3/31/2016 17:25,31257,22nd & I St NW / Foggy Bottom,31200,Massachusetts Ave & Dupont Circle NW,W20289,Registered
527029,3/31/2016 17:09,3/31/2016 17:18,31003,15th & Crystal Dr,31010,S Glebe & Potomac Ave,W22113,Registered
734754,3/31/2016 17:03,3/31/2016 17:16,31235,19th St & Constitution Ave NW,31633,Independence Ave & L'Enfant Plaza SW/DOE,W00355,Registered
573094,3/31/2016 16:59,3/31/2016 17:08,31115,Columbia Rd & Georgia Ave NW,31229,New Hampshire Ave & T St NW,W00674,Registered
1022507,3/31/2016 16:59,3/31/2016 17:16,31277,17th & G St NW,31219,10th St & Constitution Ave NW,W20012,Casual
1634258,3/31/2016 16:55,3/31/2016 17:22,31272,Washington & Independence Ave SW/HHS,31262,11th & F St NW,W00885,Casual
72850,3/31/2016 16:50,3/31/2016 16:51,31237,25th St & Pennsylvania Ave NW,31246,M St & Pennsylvania Ave NW,W20031,Registered
746240,3/31/2016 16:49,3/31/2016 17:02,31215,Georgetown Harbor / 30th St NW,31236,37th & O St NW / Georgetown University,W01464,Registered
817508,3/31/2016 16:44,3/31/2016 16:58,31503,Florida Ave & R St NW,31274,MLK Library/9th & G St NW,W21034,Registered
339092,3/31/2016 16:43,3/31/2016 16:48,31021,Clarendon Blvd & N Fillmore St,31024,Virginia Square Metro / N Monroe St & 9th St N,W01151,Registered
642494,3/31/2016 16:41,3/31/2016 16:52,31267,17th St & Massachusetts Ave NW,31109,7th & T St NW,W21153,Registered
486982,3/31/2016 16:34,3/31/2016 16:42,31014,Lynn & 19th St North,31225,C & O Canal & Wisconsin Ave NW,W20307,Registered
1685211,3/31/2016 16:15,3/31/2016 16:43,31077,Iwo Jima Memorial/N Meade & 14th St N,31625,3rd & G St SE,W00574,Registered
355028,3/31/2016 16:12,3/31/2016 16:18,31241,Thomas Circle,31213,17th & K St NW,W00466,Registered
1860192,3/31/2016 16:10,3/31/2016 16:41,31230,Metro Center / 12th & G St NW,31235,19th St & Constitution Ave NW,W21708,Casual
680348,3/31/2016 16:10,3/31/2016 16:21,31259,20th St & Virginia Ave NW,31259,20th St & Virginia Ave NW,W01261,Casual
434510,3/31/2016 16:08,3/31/2016 16:15,31246,M St & Pennsylvania Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W00157,Registered
762543,3/31/2016 15:59,3/31/2016 16:12,31225,C & O Canal & Wisconsin Ave NW,31225,C & O Canal & Wisconsin Ave NW,W20210,Casual
432781,3/31/2016 15:58,3/31/2016 16:05,31122,16th & Irving St NW,31121,Calvert St & Woodley Pl NW,W01420,Registered
499849,3/31/2016 15:56,3/31/2016 16:05,31239,17th & Rhode Island Ave NW,31266,11th & M St NW,W20910,Registered
599456,3/31/2016 15:55,3/31/2016 16:05,32023,Montgomery College/W Campus Dr & Mannakee St,32047,Rockville Metro West,W01184,Registered
374895,3/31/2016 15:53,3/31/2016 15:59,31220,US Dept of State / Virginia Ave & 21st St NW,31219,10th St & Constitution Ave NW,W22157,Registered
562754,3/31/2016 15:49,3/31/2016 15:58,31089,Court House Metro / 15th & N Uhle St ,31073,Washington Blvd & Walter Reed Dr ,W00687,Registered
375173,3/31/2016 15:45,3/31/2016 15:51,31226,34th St & Wisconsin Ave NW,31236,37th & O St NW / Georgetown University,W21074,Registered
264242,3/31/2016 15:42,3/31/2016 15:46,31271,Constitution Ave & 2nd St NW/DOL,31218,L'Enfant Plaza / 7th & C St SW,W20842,Registered
3089713,3/31/2016 15:33,3/31/2016 16:24,31212,21st & M St NW,31212,21st & M St NW,W20894,Casual
177780,3/31/2016 15:29,3/31/2016 15:32,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31269,3rd St & Pennsylvania Ave SE,W21695,Registered
754931,3/31/2016 15:10,3/31/2016 15:23,31506,1st & Rhode Island Ave NW,31203,14th & Rhode Island Ave NW,W21223,Registered
1266874,3/31/2016 15:11,3/31/2016 15:32,31254,15th & K St NW,31104,Adams Mill & Columbia Rd NW,W20378,Registered
4462613,3/31/2016 14:57,3/31/2016 16:11,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W00142,Casual
209415,3/31/2016 14:57,3/31/2016 15:01,31269,3rd St & Pennsylvania Ave SE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00820,Registered
1735373,3/31/2016 14:56,3/31/2016 15:25,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31258,Lincoln Memorial,W20768,Registered
303038,3/31/2016 14:50,3/31/2016 14:55,31201,15th & P St NW,31101,14th & V St NW,W22139,Registered
5878683,3/31/2016 14:40,3/31/2016 16:18,31308,39th & Veazey St NW,31313,Connecticut Ave & Tilden St NW,W21282,Registered
829240,3/31/2016 14:39,3/31/2016 14:53,31121,Calvert St & Woodley Pl NW,31312,Wisconsin Ave & O St NW,W20760,Registered
273972,3/31/2016 14:37,3/31/2016 14:41,31237,25th St & Pennsylvania Ave NW,31225,C & O Canal & Wisconsin Ave NW,W01121,Registered
425845,3/31/2016 14:28,3/31/2016 14:35,31104,Adams Mill & Columbia Rd NW,31110,20th St & Florida Ave NW,W22151,Registered
7598578,3/31/2016 14:15,3/31/2016 16:22,31277,17th & G St NW,31206,19th & E Street NW,W21729,Casual
276639,3/31/2016 14:09,3/31/2016 14:13,31259,20th St & Virginia Ave NW,31253,19th & K St NW,W21180,Registered
461321,3/31/2016 14:02,3/31/2016 14:10,31603,1st & M St NE,31508,Gallaudet / 8th St & Florida Ave NE,W22191,Casual
409711,3/31/2016 14:02,3/31/2016 14:09,31254,15th & K St NW,31252,21st St & Pennsylvania Ave NW,W00354,Registered
1424625,3/31/2016 13:58,3/31/2016 14:22,31236,37th & O St NW / Georgetown University,31212,21st & M St NW,W00642,Casual
902735,3/31/2016 13:52,3/31/2016 14:08,31109,7th & T St NW,31246,M St & Pennsylvania Ave NW,W01409,Registered
885959,3/31/2016 13:50,3/31/2016 14:04,31305,Connecticut Ave & Newark St NW / Cleveland Park,31302,Wisconsin Ave & Newark St NW,W00434,Registered
1238049,3/31/2016 13:39,3/31/2016 14:00,31279,19th & G St NW,31509,New Jersey Ave & R St NW,W00980,Registered
527943,3/31/2016 13:38,3/31/2016 13:47,31603,1st & M St NE,31600,5th & K St NW,W00162,Registered
9972356,3/31/2016 13:38,3/31/2016 16:24,31247,Jefferson Dr & 14th St SW,31247,Jefferson Dr & 14th St SW,W00359,Casual
2494161,3/31/2016 13:37,3/31/2016 14:19,31261,21st St & Constitution Ave NW,31237,25th St & Pennsylvania Ave NW,W00015,Casual
1964200,3/31/2016 13:34,3/31/2016 14:07,31249,Jefferson Memorial,31243,Maryland & Independence Ave SW,W20491,Casual
735521,3/31/2016 13:28,3/31/2016 13:40,31115,Columbia Rd & Georgia Ave NW,31281,8th & O St NW,W00057,Registered
602412,3/31/2016 13:04,3/31/2016 13:14,31234,20th & O St NW / Dupont South,31276,15th & L St NW,W00181,Registered
259337,3/31/2016 12:57,3/31/2016 13:02,31201,15th & P St NW,31200,Massachusetts Ave & Dupont Circle NW,W20106,Registered
457589,3/31/2016 12:57,3/31/2016 13:05,31121,Calvert St & Woodley Pl NW,31305,Connecticut Ave & Newark St NW / Cleveland Park,W00734,Registered
335333,3/31/2016 12:53,3/31/2016 12:59,31242,18th St & Pennsylvania Ave NW,31252,21st St & Pennsylvania Ave NW,W21941,Registered
764124,3/31/2016 12:54,3/31/2016 13:06,31281,8th & O St NW,31270,8th & D St NW,W00609,Registered
1051871,3/31/2016 12:50,3/31/2016 13:07,31260,23rd & E St NW ,31623,Columbus Circle / Union Station,W21029,Registered
657478,3/31/2016 12:47,3/31/2016 12:58,31624,North Capitol St & F St NW,31625,3rd & G St SE,W00615,Registered
10220190,3/31/2016 12:43,3/31/2016 15:33,31262,11th & F St NW,31274,MLK Library/9th & G St NW,W00032,Casual
9046194,3/31/2016 12:41,3/31/2016 15:12,31213,17th & K St NW,31243,Maryland & Independence Ave SW,W20791,Casual
503614,3/31/2016 12:40,3/31/2016 12:48,31227,13th St & New York Ave NW,31281,8th & O St NW,W00194,Casual
1233299,3/31/2016 12:39,3/31/2016 12:59,31243,Maryland & Independence Ave SW,31201,15th & P St NW,W00252,Registered
1207003,3/31/2016 12:39,3/31/2016 12:59,31043,Saint Asaph St & Pendleton  St,31009,27th & Crystal Dr,W21618,Registered
156413,3/31/2016 12:32,3/31/2016 12:34,31257,22nd & I St NW / Foggy Bottom,31212,21st & M St NW,W01465,Registered
7595355,3/31/2016 12:20,3/31/2016 14:26,32003,Montgomery Ave & Waverly St ,31224,19th & L St NW,W21343,Casual
1273477,3/31/2016 12:20,3/31/2016 12:41,31006,S Joyce & Army Navy Dr,31010,S Glebe & Potomac Ave,W21691,Registered
2321574,3/31/2016 12:09,3/31/2016 12:47,31249,Jefferson Memorial,31247,Jefferson Dr & 14th St SW,W21667,Casual
365921,3/31/2016 11:58,3/31/2016 12:04,31233,17th & K St NW / Farragut Square,31201,15th & P St NW,W20629,Registered
1441554,3/31/2016 11:58,3/31/2016 12:22,31258,Lincoln Memorial,31609,6th & Water St SW / SW Waterfront,W01133,Casual
529241,3/31/2016 11:53,3/31/2016 12:01,31627,M St & Delaware Ave NE,31269,3rd St & Pennsylvania Ave SE,W22204,Registered
191520,3/31/2016 11:47,3/31/2016 11:51,31109,7th & T St NW,31268,12th & U St NW,W22053,Registered
1720405,3/31/2016 11:37,3/31/2016 12:06,31306,39th & Calvert St NW / Stoddert,31200,Massachusetts Ave & Dupont Circle NW,W21113,Casual
992560,3/31/2016 11:17,3/31/2016 11:34,31638,1st & H St NW,31282,16th & R St NW,W20042,Registered
6238938,3/31/2016 11:06,3/31/2016 12:50,31247,Jefferson Dr & 14th St SW,31247,Jefferson Dr & 14th St SW,W00346,Casual
1002375,3/31/2016 11:05,3/31/2016 11:22,31623,Columbus Circle / Union Station,31238,14th & G St NW,W20465,Casual
360899,3/31/2016 11:00,3/31/2016 11:06,31607,14th & D St SE,31610,Eastern Market / 7th & North Carolina Ave SE,W22075,Registered
2037362,3/31/2016 11:01,3/31/2016 11:35,31200,Massachusetts Ave & Dupont Circle NW,31228,8th & H St NW,W21140,Registered
131100,3/31/2016 10:59,3/31/2016 11:01,31228,8th & H St NW,31265,5th St & Massachusetts Ave NW,W21954,Registered
599922,3/31/2016 10:58,3/31/2016 11:08,31230,Metro Center / 12th & G St NW,31252,21st St & Pennsylvania Ave NW,W01097,Registered
645427,3/31/2016 10:57,3/31/2016 11:08,31217,USDA / 12th & Independence Ave SW,31272,Washington & Independence Ave SW/HHS,W00012,Casual
406626,3/31/2016 10:52,3/31/2016 10:59,31217,USDA / 12th & Independence Ave SW,31270,8th & D St NW,W01003,Registered
357000,3/31/2016 10:37,3/31/2016 10:43,31206,19th & E Street NW,31224,19th & L St NW,W21834,Registered
334791,3/31/2016 10:37,3/31/2016 10:42,31614,11th & H St NE,31623,Columbus Circle / Union Station,W21773,Registered
177225,3/31/2016 10:22,3/31/2016 10:24,31228,8th & H St NW,31265,5th St & Massachusetts Ave NW,W22232,Registered
2539261,3/31/2016 10:19,3/31/2016 11:02,31247,Jefferson Dr & 14th St SW,31618,4th & East Capitol St NE,W20592,Casual
394407,3/31/2016 10:16,3/31/2016 10:23,31107,Lamont & Mt Pleasant NW,31229,New Hampshire Ave & T St NW,W20940,Registered
1218127,3/31/2016 10:13,3/31/2016 10:33,31508,Gallaudet / 8th St & Florida Ave NE,31623,Columbus Circle / Union Station,W20895,Registered
1443823,3/31/2016 10:06,3/31/2016 10:30,31229,New Hampshire Ave & T St NW,31633,Independence Ave & L'Enfant Plaza SW/DOE,W22147,Casual
1841847,3/31/2016 10:05,3/31/2016 10:36,31624,North Capitol St & F St NW,31247,Jefferson Dr & 14th St SW,W00248,Casual
215494,3/31/2016 9:53,3/31/2016 9:56,31632,15th & F St NE,31611,13th & H St NE,W20750,Registered
201959,3/31/2016 9:52,3/31/2016 9:55,31623,Columbus Circle / Union Station,31615,6th & H St NE,W20842,Registered
796766,3/31/2016 9:48,3/31/2016 10:01,31237,25th St & Pennsylvania Ave NW,31236,37th & O St NW / Georgetown University,W00390,Casual
7448565,3/31/2016 9:44,3/31/2016 11:48,31248,Smithsonian / Jefferson Dr & 12th St SW,31248,Smithsonian / Jefferson Dr & 12th St SW,W00710,Casual
1056599,3/31/2016 9:43,3/31/2016 10:01,31014,Lynn & 19th St North,31220,US Dept of State / Virginia Ave & 21st St NW,W01006,Registered
155114,3/31/2016 9:30,3/31/2016 9:32,31025,Central Library / N Quincy St & 10th St N,31024,Virginia Square Metro / N Monroe St & 9th St N,W20668,Registered
1369578,3/31/2016 9:18,3/31/2016 9:41,31248,Smithsonian / Jefferson Dr & 12th St SW,31258,Lincoln Memorial,W21416,Casual
3504190,3/31/2016 9:16,3/31/2016 10:14,31256,10th & E St NW,31623,Columbus Circle / Union Station,W00599,Casual
213148,3/31/2016 9:07,3/31/2016 9:11,31025,Central Library / N Quincy St & 10th St N,31037,Ballston Metro / N Stuart & 9th St N,W00687,Registered
854215,3/31/2016 9:01,3/31/2016 9:15,31622,13th & D St NE,31603,1st & M St NE,W00783,Registered
1663168,3/31/2016 8:55,3/31/2016 9:23,31222,New York Ave & 15th St NW,31256,10th & E St NW,W20884,Casual
1139087,3/31/2016 8:52,3/31/2016 9:11,31516,Rhode Island Ave Metro,31241,Thomas Circle,W20488,Registered
1070290,3/31/2016 8:50,3/31/2016 9:08,31265,5th St & Massachusetts Ave NW,31267,17th St & Massachusetts Ave NW,W22037,Registered
406070,3/31/2016 8:49,3/31/2016 8:56,31229,New Hampshire Ave & T St NW,31221,18th & M St NW,W20512,Registered
1009447,3/31/2016 8:47,3/31/2016 9:03,31624,North Capitol St & F St NW,31208,M St & New Jersey Ave SE,W20820,Casual
478148,3/31/2016 8:45,3/31/2016 8:53,31610,Eastern Market / 7th & North Carolina Ave SE,31623,Columbus Circle / Union Station,W01164,Registered
1534657,3/31/2016 8:36,3/31/2016 9:01,31619,Lincoln Park / 13th & East Capitol St NE ,31279,19th & G St NW,W00554,Registered
319015,3/31/2016 8:35,3/31/2016 8:40,31616,3rd & H St NE,31627,M St & Delaware Ave NE,W00021,Registered
834575,3/31/2016 8:32,3/31/2016 8:46,31205,21st & I St NW,31272,Washington & Independence Ave SW/HHS,W00193,Registered
159221,3/31/2016 8:28,3/31/2016 8:31,31511,12th & Irving St NE,31504,10th & Monroe St NE,W20703,Registered
596296,3/31/2016 8:28,3/31/2016 8:38,31218,L'Enfant Plaza / 7th & C St SW,31230,Metro Center / 12th & G St NW,W01404,Registered
587514,3/31/2016 8:26,3/31/2016 8:36,31278,18th & R St NW,31100,19th St & Pennsylvania Ave NW,W21167,Registered
229284,3/31/2016 8:25,3/31/2016 8:29,31204,20th & E St NW,31252,21st St & Pennsylvania Ave NW,W21535,Registered
1454626,3/31/2016 8:23,3/31/2016 8:47,31640,Maryland Ave & E St NE,31238,14th & G St NW,W21359,Casual
971983,3/31/2016 8:17,3/31/2016 8:33,31080,Lee Hwy & N Scott St,31246,M St & Pennsylvania Ave NW,W01168,Registered
647934,3/31/2016 8:15,3/31/2016 8:25,31121,Calvert St & Woodley Pl NW,31239,17th & Rhode Island Ave NW,W22147,Registered
836260,3/31/2016 8:14,3/31/2016 8:27,31249,Jefferson Memorial,31233,17th & K St NW / Farragut Square,W00742,Registered
1309437,3/31/2016 8:11,3/31/2016 8:33,31630,15th & East Capitol St NE,31222,New York Ave & 15th St NW,W00426,Registered
307999,3/31/2016 8:10,3/31/2016 8:15,31624,North Capitol St & F St NW,31271,Constitution Ave & 2nd St NW/DOL,W20172,Registered
1615725,3/31/2016 8:08,3/31/2016 8:35,31014,Lynn & 19th St North,31002,20th & Crystal Dr,W01339,Casual
194285,3/31/2016 8:05,3/31/2016 8:08,31119,14th & Belmont St NW,31268,12th & U St NW,W21047,Registered
1533306,3/31/2016 8:03,3/31/2016 8:28,31610,Eastern Market / 7th & North Carolina Ave SE,31242,18th St & Pennsylvania Ave NW,W22065,Registered
1117627,3/31/2016 7:59,3/31/2016 8:17,31306,39th & Calvert St NW / Stoddert,31239,17th & Rhode Island Ave NW,W00128,Registered
629656,3/31/2016 7:54,3/31/2016 8:05,31243,Maryland & Independence Ave SW,31615,6th & H St NE,W00664,Casual
627952,3/31/2016 7:51,3/31/2016 8:01,31612,D St & Maryland Ave NE,31634,3rd & Tingey St SE,W21578,Registered
291092,3/31/2016 7:50,3/31/2016 7:54,31278,18th & R St NW,31252,21st St & Pennsylvania Ave NW,W21594,Registered
3702236,3/31/2016 7:48,3/31/2016 8:50,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31264,6th St & Indiana Ave NW,W22227,Casual
886333,3/31/2016 7:47,3/31/2016 8:02,31607,14th & D St SE,31638,1st & H St NW,W21030,Registered
1580574,3/31/2016 7:42,3/31/2016 8:08,31007,Crystal City Metro / 18th & Bell St,31621,4th & D St NW / Judiciary Square,W20716,Registered
757475,3/31/2016 7:41,3/31/2016 7:54,31272,Washington & Independence Ave SW/HHS,31603,1st & M St NE,W21339,Registered
727570,3/31/2016 7:40,3/31/2016 7:52,31241,Thomas Circle,31272,Washington & Independence Ave SW/HHS,W20183,Registered
103240,3/31/2016 7:39,3/31/2016 7:41,31639,2nd & G St NE,31623,Columbus Circle / Union Station,W00672,Registered
666000,3/31/2016 7:38,3/31/2016 7:49,31114,18th St & Wyoming Ave NW,31254,15th & K St NW,W20209,Registered
543605,3/31/2016 7:36,3/31/2016 7:45,31201,15th & P St NW,31109,7th & T St NW,W20532,Registered
848899,3/31/2016 7:33,3/31/2016 7:47,31506,1st & Rhode Island Ave NW,31620,5th & F St NW,W21945,Registered
1016580,3/31/2016 7:33,3/31/2016 7:50,31231,14th & D St NW / Ronald Reagan Building,31616,3rd & H St NE,W22055,Registered
991641,3/31/2016 7:29,3/31/2016 7:45,31031,15th & N Scott St,31260,23rd & E St NW ,W20410,Registered
